Division,Activity,Date,MHRS,Unit,QTY,Formwork Type,Scaffold Type,Avg. Section Area (m2),Height (m),No. of Labors / m2,Weather (Celsius),%Overtime,Productivity (hr/unit),No. of Labors,,Height (m)/Non-Linear,No. of Labors / m2,Weather (Celsius),%Overtime,Productivity (hr/unit),,Height (m)/ANN Normalization,No. of Labors / m2,Weather (Celsius),%Overtime,Productivity (hr/unit),
Concrete,Columns Formwork,Sunday 1/10/2017 ,120,m2,13,Plywood,Steel Forms,0.75,4,0.12,38,0.25,9.230769231,12,,9.10155346,8.93,10.31,9.950760708,9.23,,0.5,0.32,1,1,0.67,
Concrete,Columns Formwork,Monday 2/10/2017,150,m2,16,Plywood,Steel Forms,0.75,4,0.15,33,0.25,9.375,15,,9.10155346,8.93,10.25,9.950760708,9.38,,0.5,0.39,0.87,1,0.68,
Concrete,Columns Formwork,Tuesday 3/10/2017,200,m2,21,Plywood,Steel Forms,0.75,4,0.2,30,0.25,9.523809524,20,,9.10155346,9.12,10.19,9.950760708,9.52,,0.5,0.53,0.79,1,0.69,
Concrete,Columns Formwork,Wednesday 4/10/2017,170,m2,18,Plywood,Steel Forms,0.75,4,0.17,30,0.25,9.444444444,17,,9.10155346,8.96,10.19,9.950760708,9.44,,0.5,0.45,0.79,1,0.69,
Concrete,Columns Formwork,Thursday 5/10/2017,112,m2,12,Plywood,Steel Forms,0.75,4,0.14,30,0,9.333333333,14,,9.10155346,8.93,10.19,10.245,9.33,,0.5,0.37,0.79,0,0.68,
Concrete,Columns Formwork,Friday 6/10/2017,96,m2,11,Plywood,Steel Forms,0.75,4,0.12,29,0,8.727272727,12,,9.10155346,8.93,10.16,10.245,8.73,,0.5,0.32,0.76,0,0.64,
Concrete,Columns Formwork,Saturday 7/10/2017,160,m2,17,Plywood,Steel Forms,0.75,4,0.16,35,0.25,9.411764706,16,,9.10155346,8.94,10.28,9.950760708,9.41,,0.5,0.42,0.92,1,0.69,
Concrete,Columns Formwork,Sunday 8/10/2017,180,m2,19,Plywood,Steel Forms,0.75,4,0.18,33,0.25,9.473684211,18,,9.10155346,8.99,10.25,9.950760708,9.47,,0.5,0.47,0.87,1,0.69,
Concrete,Columns Formwork,Monday 9/10/2017,210,m2,23,Plywood,Steel Forms,0.75,4,0.21,28,0.25,9.130434783,21,,9.10155346,9.25,10.13,9.950760708,9.13,,0.5,0.55,0.74,1,0.67,
Concrete,Columns Formwork,Tuesday 10/10/2017,170,m2,19,Plywood,Steel Forms,0.75,4,0.17,28,0.25,8.947368421,17,,9.10155346,8.96,10.13,9.950760708,8.95,,0.5,0.45,0.74,1,0.65,
Concrete,Columns Formwork,Wednesday 11/10/2017,130,m2,16,Plywood,Steel Forms,0.75,4,0.13,28,0.25,8.125,13,,9.10155346,8.93,10.13,9.950760708,8.13,,0.5,0.34,0.74,1,0.59,
Concrete,Columns Formwork,Thursday 12/10/2017,136,m2,14,Plywood,Steel Forms,0.75,4,0.17,28,0,9.714285714,17,,9.10155346,8.96,10.13,10.245,9.71,,0.5,0.45,0.74,0,0.71,
Concrete,Columns Formwork,Friday 13/10/2017,128,m2,14,Plywood,Steel Forms,0.75,4,0.16,28,0,9.142857143,16,,9.10155346,8.94,10.13,10.245,9.14,,0.5,0.42,0.74,0,0.67,
Concrete,Columns Formwork,Saturday 14/10/2017,230,m2,25,Plywood,Steel Forms,0.75,4,0.23,28,0.25,9.2,23,,9.10155346,9.67,10.13,9.950760708,9.2,,0.5,0.61,0.74,1,0.67,
Concrete,Columns Formwork,Sunday 15/10/2017,170,m2,19,Plywood,Steel Forms,0.75,4,0.17,27,0.25,8.947368421,17,,9.10155346,8.96,10.1,9.950760708,8.95,,0.5,0.45,0.71,1,0.65,
Concrete,Columns Formwork,Monday 16/10/2017,170,m2,20,Plywood,Steel Forms,0.75,4,0.17,28,0.25,8.5,17,,9.10155346,8.96,10.13,9.950760708,8.5,,0.5,0.45,0.74,1,0.62,
Concrete,Columns Formwork,Tuesday 17/10/2017,220,m2,24,Plywood,Steel Forms,0.75,4,0.22,29,0.25,9.166666667,22,,9.10155346,9.43,10.16,9.950760708,9.17,,0.5,0.58,0.76,1,0.67,
Concrete,Columns Formwork,Wednesday 18/10/2017,170,m2,18,Plywood,Steel Forms,0.75,4,0.17,31,0.25,9.444444444,17,,9.10155346,8.96,10.21,9.950760708,9.44,,0.5,0.45,0.82,1,0.69,
Concrete,Columns Formwork,Thursday 19/10/2017,152,m2,16,Plywood,Steel Forms,0.75,4,0.19,30,0,9.5,19,,9.10155346,9.04,10.19,10.245,9.5,,0.5,0.5,0.79,0,0.69,
Concrete,Columns Formwork,Firday 20/10/2017,140,m2,16,Plywood,Steel Forms,0.75,4,0.14,29,0.25,8.75,14,,9.10155346,8.93,10.16,9.950760708,8.75,,0.5,0.37,0.76,1,0.64,
Concrete,Columns Formwork,Saturday 21/10/2017,200,m2,22,Plywood,Steel Forms,0.75,4,0.2,28,0.25,9.090909091,20,,9.10155346,9.12,10.13,9.950760708,9.09,,0.5,0.53,0.74,1,0.66,
Concrete,Columns Formwork,Sunday 22/10/2017,240,m2,26,Plywood,Steel Forms,0.75,4,0.24,27,0.25,9.230769231,24,,9.10155346,9.96,10.1,9.950760708,9.23,,0.5,0.63,0.71,1,0.67,
Concrete,Columns Formwork,Monday 23/10/2017,180,m2,21,Plywood,Steel Forms,0.75,4,0.18,29,0.25,8.571428571,18,,9.10155346,8.99,10.16,9.950760708,8.57,,0.5,0.47,0.76,1,0.63,
Concrete,Columns Formwork,Tuesday 24/10/2017,160,m2,17,Plywood,Steel Forms,0.75,4,0.16,31,0.25,9.411764706,16,,9.10155346,8.94,10.21,9.950760708,9.41,,0.5,0.42,0.82,1,0.69,
Concrete,Columns Formwork,Wednesday 25/10/2017,190,m2,21,Plywood,Steel Forms,0.75,4,0.19,31,0.25,9.047619048,19,,9.10155346,9.04,10.21,9.950760708,9.05,,0.5,0.5,0.82,1,0.66,
Concrete,Columns Formwork,Thursday 26/10/2017,184,m2,19,Plywood,Steel Forms,0.75,4,0.23,33,0,9.684210526,23,,9.10155346,9.67,10.25,10.245,9.68,,0.5,0.61,0.87,0,0.71,
Concrete,Columns Formwork,Friday 27/10/2017,120,m2,13,Plywood,Steel Forms,0.75,4,0.15,29,0,9.230769231,15,,9.10155346,8.93,10.16,10.245,9.23,,0.5,0.39,0.76,0,0.67,
